return_id,order_detail_id,return_date,reason,refund_status
2716,17884,2024-02-04,Damaged in transit,Processed
2717,57112,2025-08-12,Battery issue,Approved
2718,53040,2024-11-25,Battery issue,Processed
2719,10078,2024-10-02,Bluetooth not working,Processed
2720,9592,2024-02-18,Screen issues,Approved
2721,21497,2024-08-25,Defective product,Processed
2722,23856,2024-12-06,Screen issues,Approved
2723,49055,2024-01-29,Inaccurate step counter,Approved
2724,57810,2024-02-02,Screen issues,Approved
2725,39728,2024-08-07,Damaged in transit,Approved
2726,31221,2025-06-20,Defective product,Approved
2727,49305,2025-03-19,Damaged in transit,Pending
2728,37050,2025-09-10,Inaccurate step counter,Processed
2729,54620,2024-06-16,Wrong item shipped,Approved
2730,20278,2025-07-21,Bluetooth not working,Approved
2731,39083,2024-11-10,Wrong item shipped,Approved
2732,34410,2025-08-19,Inaccurate step counter,Approved
2733,31371,2025-06-09,Screen issues,Processed
2734,29259,2025-01-20,Inaccurate step counter,Approved
2735,12726,2025-08-04,Screen issues,Pending
2736,31498,2025-09-10,Wrong item shipped,Approved
2737,49694,2024-09-24,Wrong item shipped,Processed
2738,33150,2024-03-26,Wrong item shipped,Approved
2739,54772,2025-07-04,Defective product,Approved
2740,60398,2025-03-03,Bluetooth not working,Processed
2741,11585,2024-02-14,Battery issue,Approved
2742,6944,2024-01-26,Damaged in transit,Approved
2743,24067,2024-04-15,Screen issues,Approved
2744,21359,2025-07-02,Screen issues,Processed
2745,53132,2024-07-29,Inaccurate step counter,Approved
2746,39499,2024-09-22,Defective product,Approved
2747,47766,2025-06-01,Bluetooth not working,Approved
2748,17508,2025-02-19,Damaged in transit,Approved
2749,25744,2025-09-10,Poor quality,Approved
2750,59978,2025-08-13,Wrong item shipped,Approved
2751,27554,2025-08-09,Inaccurate step counter,Approved
2752,31651,2024-05-10,Screen issues,Processed
2753,3842,2024-10-18,Damaged in transit,Pending
2754,24319,2025-06-17,Damaged in transit,Pending
2755,57698,2024-03-31,Bluetooth not working,Approved
2756,39099,2025-03-15,Battery issue,Processed
2757,25002,2025-02-11,Screen issues,Approved
2758,16184,2024-06-05,Bluetooth not working,Approved
2759,1733,2024-07-25,Damaged in transit,Processed
2760,50877,2024-07-25,Poor quality,Pending
2761,11795,2024-10-21,Screen issues,Pending
2762,24804,2025-01-29,Defective product,Approved
2763,14861,2025-02-13,Inaccurate step counter,Approved
2764,42040,2025-05-30,Damaged in transit,Processed
2765,6041,2024-02-04,Defective product,Approved
2766,41654,2024-09-26,Wrong item shipped,Processed
2767,18297,2024-02-25,Inaccurate step counter,Approved
2768,26838,2025-04-06,Bluetooth not working,Approved
2769,24435,2024-10-19,Bluetooth not working,Processed
2770,26555,2024-11-02,Damaged in transit,Approved
2771,59455,2024-10-20,Defective product,Processed
2772,6895,2024-07-07,Battery issue,Approved
2773,26257,2025-01-16,Inaccurate step counter,Approved
2774,48111,2025-02-27,Poor quality,Pending
2775,28971,2024-11-23,Defective product,Processed
2776,40270,2024-06-14,Screen issues,Pending
2777,19485,2024-08-15,Battery issue,Approved
2778,3386,2025-06-20,Defective product,Approved
2779,49355,2024-10-27,Inaccurate step counter,Processed
2780,36932,2025-09-10,Inaccurate step counter,Approved
2781,61513,2025-07-29,Poor quality,Processed
2782,55000,2024-05-19,Poor quality,Processed
2783,27128,2024-04-06,Screen issues,Approved
2784,8347,2024-09-12,Poor quality,Approved
2785,19812,2024-12-05,Inaccurate step counter,Pending
2786,48790,2024-09-13,Battery issue,Approved
2787,8523,2024-10-20,Battery issue,Processed
2788,54676,2025-01-25,Bluetooth not working,Approved
2789,21748,2025-04-24,Screen issues,Processed
2790,9605,2024-12-08,Wrong item shipped,Approved
2791,52027,2024-09-11,Damaged in transit,Processed
2792,17848,2025-07-26,Battery issue,Approved
2793,37756,2024-03-16,Poor quality,Pending
2794,10146,2024-06-13,Bluetooth not working,Approved
2795,54370,2024-04-24,Screen issues,Pending
2796,43384,2024-08-27,Inaccurate step counter,Processed
2797,28222,2024-02-26,Battery issue,Processed
2798,16999,2025-05-29,Wrong item shipped,Approved
2799,12835,2024-10-12,Inaccurate step counter,Pending
2800,33583,2024-02-23,Wrong item shipped,Processed
2801,32436,2024-06-21,Bluetooth not working,Approved
2802,5737,2024-12-29,Defective product,Processed
2803,25561,2024-10-08,Inaccurate step counter,Processed
2804,3362,2025-06-15,Screen issues,Approved
2805,3540,2024-12-16,Defective product,Processed
2806,59601,2024-12-10,Poor quality,Pending
2807,24743,2025-09-10,Damaged in transit,Pending
2808,1613,2024-11-15,Bluetooth not working,Approved
2809,25022,2025-06-26,Screen issues,Processed
2810,2742,2024-05-21,Wrong item shipped,Approved
2811,59841,2024-06-07,Defective product,Processed
2812,3712,2024-08-05,Wrong item shipped,Approved
2813,25314,2024-05-05,Poor quality,Processed
2814,34614,2024-02-13,Inaccurate step counter,Approved
2815,42114,2024-06-18,Damaged in transit,Approved
2816,1102,2024-12-31,Poor quality,Approved
2817,225,2024-02-24,Wrong item shipped,Processed
2818,28986,2024-07-03,Defective product,Approved
2819,23969,2024-04-10,Damaged in transit,Approved
2820,36427,2024-04-06,Battery issue,Approved
2821,43719,2024-04-10,Battery issue,Pending
2822,37087,2025-09-10,Bluetooth not working,Approved
2823,17423,2024-06-15,Bluetooth not working,Approved
2824,42576,2025-03-16,Poor quality,Processed
2825,944,2025-08-21,Screen issues,Pending
2826,41394,2025-04-05,Screen issues,Processed
2827,14893,2024-10-19,Damaged in transit,Processed
2828,28624,2024-08-09,Battery issue,Processed
2829,13809,2024-12-15,Bluetooth not working,Pending
2830,37587,2024-05-22,Poor quality,Approved
2831,48068,2025-03-08,Inaccurate step counter,Approved
2832,31748,2025-01-30,Inaccurate step counter,Processed
2833,30133,2024-04-14,Inaccurate step counter,Approved
2834,56081,2024-07-27,Wrong item shipped,Pending
2835,43874,2024-09-22,Bluetooth not working,Approved
2836,41857,2024-06-01,Poor quality,Pending
2837,40682,2025-08-04,Inaccurate step counter,Processed
2838,44776,2024-03-01,Screen issues,Approved
2839,10157,2025-08-22,Battery issue,Processed
2840,27417,2024-01-25,Wrong item shipped,Pending
2841,52155,2025-07-09,Screen issues,Processed
2842,9314,2024-05-31,Bluetooth not working,Processed
2843,45866,2024-03-25,Damaged in transit,Approved
2844,33858,2024-09-25,Damaged in transit,Processed
2845,41971,2025-06-07,Screen issues,Processed
2846,17670,2024-06-09,Inaccurate step counter,Processed
2847,61067,2025-06-01,Bluetooth not working,Approved
2848,24033,2024-10-25,Battery issue,Processed
2849,48274,2025-08-30,Screen issues,Pending
2850,48412,2025-07-13,Wrong item shipped,Pending
2851,27005,2024-11-13,Wrong item shipped,Processed
2852,42023,2024-06-13,Battery issue,Pending
2853,24710,2025-04-23,Wrong item shipped,Pending
2854,50026,2024-06-19,Defective product,Approved
2855,27622,2024-08-09,Poor quality,Processed
2856,45444,2025-06-15,Inaccurate step counter,Pending
2857,53792,2024-09-05,Inaccurate step counter,Approved
2858,15953,2024-11-08,Damaged in transit,Approved
2859,45213,2024-05-04,Wrong item shipped,Processed
2860,39555,2025-05-19,Poor quality,Approved
2861,7105,2024-05-12,Damaged in transit,Pending
2862,23679,2025-05-14,Battery issue,Processed
2863,28396,2024-12-23,Poor quality,Processed
2864,34663,2024-02-27,Poor quality,Approved
2865,28317,2025-03-21,Battery issue,Approved
2866,16042,2024-11-05,Inaccurate step counter,Approved
2867,31176,2024-04-17,Damaged in transit,Approved
2868,41112,2025-02-10,Poor quality,Processed
2869,24341,2024-09-22,Defective product,Approved
2870,25865,2025-05-20,Damaged in transit,Processed
2871,17142,2025-05-07,Poor quality,Processed
2872,47708,2024-07-14,Inaccurate step counter,Approved
2873,623,2025-03-10,Screen issues,Approved
2874,479,2025-05-28,Battery issue,Processed
2875,24093,2025-09-10,Wrong item shipped,Approved
2876,48519,2024-09-15,Bluetooth not working,Processed
2877,22815,2024-12-21,Battery issue,Approved
2878,57572,2024-03-25,Battery issue,Processed
2879,14988,2025-02-04,Damaged in transit,Processed
2880,18244,2024-12-28,Inaccurate step counter,Pending
2881,4006,2024-07-21,Damaged in transit,Pending
2882,28000,2025-04-21,Inaccurate step counter,Pending
2883,9406,2024-11-16,Damaged in transit,Approved
2884,41447,2025-04-26,Defective product,Processed
2885,19332,2024-05-14,Inaccurate step counter,Approved
2886,53585,2024-10-29,Screen issues,Approved
2887,60136,2025-04-07,Screen issues,Approved
2888,58371,2024-10-01,Wrong item shipped,Approved
2889,39515,2024-02-29,Screen issues,Processed
2890,52512,2025-09-10,Wrong item shipped,Approved
2891,47879,2024-07-21,Bluetooth not working,Processed
2892,36322,2024-02-25,Wrong item shipped,Processed
2893,50646,2024-10-25,Poor quality,Approved
2894,12359,2024-02-11,Inaccurate step counter,Approved
2895,42411,2024-06-23,Defective product,Processed
2896,32339,2024-02-16,Wrong item shipped,Pending
2897,4667,2025-07-17,Bluetooth not working,Processed
2898,40955,2025-01-28,Screen issues,Approved
2899,22754,2025-01-02,Inaccurate step counter,Pending
2900,61136,2025-08-13,Inaccurate step counter,Pending
2901,52889,2024-09-27,Battery issue,Pending
2902,55441,2025-03-18,Wrong item shipped,Approved
2903,40858,2024-06-03,Screen issues,Approved
2904,41135,2024-04-05,Screen issues,Processed
2905,61241,2025-01-01,Battery issue,Approved
2906,48900,2024-12-12,Poor quality,Pending
2907,49923,2025-01-25,Poor quality,Processed
2908,13558,2024-06-01,Damaged in transit,Approved
2909,48095,2024-11-26,Screen issues,Processed
2910,31168,2025-01-02,Battery issue,Pending
2911,29159,2025-06-07,Battery issue,Approved
2912,61444,2025-03-10,Wrong item shipped,Processed
2913,9740,2025-05-21,Defective product,Approved
2914,58401,2024-02-25,Wrong item shipped,Approved
2915,43071,2025-05-17,Screen issues,Approved
2916,47183,2025-05-28,Poor quality,Approved
2917,6023,2024-08-02,Screen issues,Processed
2918,24424,2025-03-12,Inaccurate step counter,Processed
2919,37883,2024-04-27,Poor quality,Approved
2920,5646,2024-01-24,Inaccurate step counter,Approved
2921,57065,2024-12-11,Damaged in transit,Approved
2922,58845,2024-04-08,Screen issues,Approved
2923,47535,2025-02-27,Bluetooth not working,Processed
2924,32509,2024-10-14,Defective product,Processed
2925,20907,2024-04-13,Defective product,Processed
2926,19413,2024-08-04,Wrong item shipped,Processed
2927,11029,2025-05-14,Bluetooth not working,Pending
2928,28119,2024-11-17,Poor quality,Approved
2929,700,2024-05-05,Battery issue,Approved
2930,18904,2024-12-03,Screen issues,Approved
2931,19883,2024-02-08,Poor quality,Processed
2932,30021,2024-01-30,Bluetooth not working,Approved
2933,53478,2024-05-15,Battery issue,Processed
2934,41793,2025-01-27,Defective product,Pending
2935,3603,2024-11-09,Damaged in transit,Processed
2936,55926,2025-06-16,Wrong item shipped,Processed
2937,18833,2024-09-30,Wrong item shipped,Processed
2938,28662,2025-05-17,Wrong item shipped,Approved
2939,9760,2025-08-15,Bluetooth not working,Approved
2940,57348,2024-12-06,Wrong item shipped,Processed
2941,53119,2024-08-23,Screen issues,Processed
2942,47730,2025-01-02,Poor quality,Processed
2943,10242,2025-04-18,Poor quality,Approved
2944,52520,2024-06-17,Battery issue,Pending
2945,40616,2024-02-10,Screen issues,Pending
2946,45482,2024-03-14,Poor quality,Approved
2947,13398,2025-08-08,Screen issues,Approved
2948,8755,2024-04-17,Wrong item shipped,Approved
2949,20255,2024-06-15,Inaccurate step counter,Approved
2950,16039,2024-08-06,Wrong item shipped,Approved
2951,27721,2024-09-13,Inaccurate step counter,Processed
2952,27302,2024-07-16,Wrong item shipped,Approved
2953,37186,2025-02-02,Screen issues,Approved
2954,58605,2025-03-31,Inaccurate step counter,Processed
2955,23017,2024-07-04,Bluetooth not working,Approved
2956,42029,2024-12-18,Wrong item shipped,Pending
2957,29137,2024-05-11,Screen issues,Approved
2958,17116,2024-06-21,Inaccurate step counter,Processed
2959,46666,2024-06-01,Battery issue,Approved
2960,39959,2025-03-07,Damaged in transit,Processed
2961,58736,2024-03-01,Wrong item shipped,Approved
2962,10751,2025-03-05,Wrong item shipped,Pending
2963,21924,2024-12-18,Battery issue,Processed
2964,7737,2024-09-17,Wrong item shipped,Processed
2965,46452,2024-11-16,Inaccurate step counter,Processed
2966,33210,2024-09-27,Inaccurate step counter,Processed
2967,59563,2024-03-24,Poor quality,Pending
2968,38377,2024-06-09,Poor quality,Approved
2969,7958,2024-11-17,Battery issue,Approved
2970,15110,2025-02-15,Poor quality,Processed
2971,8683,2025-06-24,Screen issues,Approved
2972,53871,2025-01-20,Poor quality,Approved
2973,46438,2024-04-26,Screen issues,Approved
2974,42706,2025-07-05,Inaccurate step counter,Pending
2975,58639,2024-11-26,Inaccurate step counter,Approved
2976,22616,2025-01-01,Defective product,Pending
2977,34452,2024-07-01,Battery issue,Processed
2978,3220,2025-01-13,Damaged in transit,Approved
2979,14340,2024-09-07,Damaged in transit,Pending
2980,19865,2024-05-21,Poor quality,Approved
2981,1438,2024-05-18,Battery issue,Approved
2982,3764,2024-04-26,Damaged in transit,Processed
2983,55524,2024-04-20,Wrong item shipped,Processed
2984,11582,2025-03-07,Damaged in transit,Approved
2985,41150,2025-02-23,Poor quality,Approved
2986,3227,2024-07-09,Damaged in transit,Pending
2987,25097,2024-10-12,Inaccurate step counter,Approved
2988,2303,2024-07-29,Damaged in transit,Pending
2989,11016,2024-09-30,Wrong item shipped,Approved
2990,58073,2025-03-13,Inaccurate step counter,Approved
2991,2011,2024-09-28,Poor quality,Approved
2992,51097,2024-12-06,Battery issue,Approved
2993,58795,2024-10-22,Defective product,Processed
2994,4342,2025-05-11,Poor quality,Approved
2995,7679,2024-11-27,Screen issues,Processed
2996,29661,2025-01-23,Bluetooth not working,Pending
2997,23611,2025-05-06,Poor quality,Processed
2998,41440,2025-07-18,Defective product,Approved
2999,27668,2025-06-20,Wrong item shipped,Approved
3000,38038,2025-01-19,Screen issues,Processed
3001,32762,2025-09-10,Defective product,Approved
3002,32140,2025-02-04,Wrong item shipped,Approved
3003,57841,2025-04-04,Battery issue,Approved
3004,14711,2024-08-08,Battery issue,Processed
3005,44338,2024-11-24,Wrong item shipped,Approved
3006,31345,2024-02-24,Bluetooth not working,Approved
3007,51248,2025-08-24,Bluetooth not working,Approved
3008,8271,2024-12-25,Damaged in transit,Processed
3009,43757,2025-02-20,Poor quality,Approved
3010,9230,2024-05-12,Screen issues,Pending
3011,35507,2025-02-13,Damaged in transit,Approved
3012,19698,2025-02-06,Damaged in transit,Approved
3013,31158,2025-08-15,Screen issues,Approved
3014,2499,2025-08-29,Poor quality,Approved
3015,28403,2025-02-12,Screen issues,Approved
3016,6484,2024-11-26,Inaccurate step counter,Pending
3017,43747,2025-01-07,Defective product,Pending
3018,32743,2025-08-05,Screen issues,Processed
3019,17283,2025-08-09,Poor quality,Approved
3020,12645,2024-05-03,Battery issue,Processed
3021,46403,2024-06-13,Screen issues,Approved
3022,57421,2024-08-06,Wrong item shipped,Approved
3023,13493,2024-04-22,Battery issue,Processed
3024,48725,2025-04-03,Poor quality,Approved
3025,52566,2024-02-07,Poor quality,Pending
3026,25573,2025-05-30,Damaged in transit,Pending
3027,20258,2025-06-04,Battery issue,Approved
3028,29028,2025-04-22,Wrong item shipped,Pending
3029,4907,2024-12-05,Inaccurate step counter,Approved
3030,47489,2025-01-06,Defective product,Approved
3031,57658,2024-09-14,Damaged in transit,Pending
3032,52834,2024-09-09,Damaged in transit,Approved
3033,20708,2025-09-10,Poor quality,Approved
3034,32398,2024-11-04,Bluetooth not working,Approved
3035,6011,2025-05-07,Bluetooth not working,Pending
3036,53900,2024-12-05,Wrong item shipped,Approved
3037,24842,2025-08-20,Inaccurate step counter,Processed
3038,33658,2025-06-23,Damaged in transit,Processed
3039,13567,2025-05-01,Damaged in transit,Pending
3040,1458,2024-03-21,Bluetooth not working,Approved
3041,16837,2024-02-14,Bluetooth not working,Approved
3042,9333,2025-04-01,Battery issue,Pending
3043,38646,2025-07-07,Bluetooth not working,Approved
3044,6326,2024-10-11,Wrong item shipped,Pending
3045,36838,2024-06-21,Battery issue,Approved
3046,39807,2024-05-22,Bluetooth not working,Processed
3047,49978,2025-09-02,Poor quality,Processed
3048,17566,2025-01-16,Damaged in transit,Approved
3049,22104,2024-10-19,Wrong item shipped,Processed
3050,10565,2024-10-10,Inaccurate step counter,Approved
3051,46236,2024-09-24,Screen issues,Approved
3052,31643,2025-07-17,Defective product,Pending
3053,27317,2024-02-10,Defective product,Processed
3054,46616,2025-02-19,Defective product,Approved
3055,45507,2025-07-09,Bluetooth not working,Processed
3056,61252,2025-03-30,Damaged in transit,Approved
3057,1260,2025-03-05,Battery issue,Processed
3058,60686,2025-08-18,Poor quality,Processed
3059,27230,2024-08-01,Damaged in transit,Approved
3060,54660,2025-09-09,Wrong item shipped,Approved
3061,44567,2024-11-04,Screen issues,Processed
3062,28883,2024-04-29,Damaged in transit,Processed
3063,60714,2025-02-15,Defective product,Approved
3064,8460,2024-03-09,Screen issues,Processed
3065,15495,2025-04-03,Bluetooth not working,Processed
3066,55956,2024-02-08,Defective product,Approved
