order_id,customer_id,order_date,shipped_date,delivery_date,payment_method,shipping_address,order_status
9188,5325,2024-06-13,2024-06-13,2024-06-16,Debit Card,"191, Chandigarh, Chandigarh - 160015",Shipped
9189,1964,2024-04-04,2024-04-05,2024-04-08,Cash on Delivery,"137, Chandigarh, Chandigarh - 160054",Delivered
9190,1106,2025-05-22,2025-05-23,2025-05-27,UPI,"96, Ahmedabad, Gujarat - 380053",Delivered
9191,4379,2025-06-03,2025-06-08,2025-06-10,Credit Card,"100, Kanpur, Uttar Pradesh - 208052",Delivered
9192,4061,2024-02-01,2024-02-03,2024-02-06,Credit Card,"194, Vadodara, Gujarat - 390021",Delivered
9193,8611,2024-09-25,2024-09-28,2024-10-04,Credit Card,"195, Indore, Madhya Pradesh - 452069",Delivered
9194,3542,2025-07-28,2025-07-30,2025-08-01,Credit Card,"62, Bhopal, Madhya Pradesh - 462037",Delivered
9195,7141,2025-06-06,2025-06-06,2025-06-10,Credit Card,"112, Hyderabad, Telangana - 500032",Delivered
9196,9511,2024-09-17,2024-09-19,2024-09-23,Debit Card,"182, Chennai, Tamil Nadu - 600030",Returned
9197,6040,2025-03-06,2025-03-09,2025-03-11,UPI,"32, Kolkata, West Bengal - 700032",Delivered
9198,7276,2024-04-09,2024-04-13,2024-04-16,Credit Card,"153, Lucknow, Uttar Pradesh - 226057",Returned
9199,10294,2025-07-11,2025-07-13,2025-07-16,Debit Card,"72, New Delhi, Delhi - 110017",Delivered
9200,11801,2025-02-01,2025-02-05,2025-02-09,UPI,"12, Jaipur, Rajasthan - 302033",Delivered
9201,11025,2024-12-27,2024-12-30,2025-01-06,UPI,"15, Pune, Maharashtra - 411098",Delivered
9202,10746,2024-03-16,2024-03-18,2024-03-23,Cash on Delivery,"93, New Delhi, Delhi - 110084",Delivered
9203,6762,2024-08-02,2024-08-03,2024-08-09,Cash on Delivery,"198, Noida, Uttar Pradesh - 201389",Delivered
9204,6430,2025-08-15,2025-08-19,2025-08-23,UPI,"45, Nagpur, Maharashtra - 440062",Delivered
9205,10266,2025-06-22,2025-06-22,2025-06-29,Debit Card,"116, Pune, Maharashtra - 411026",Shipped
9206,4856,2024-05-24,2024-05-25,2024-05-29,UPI,"59, Surat, Gujarat - 395016",Delivered
9207,3623,2024-07-04,2024-07-06,2024-07-10,Cash on Delivery,"3, New Delhi, Delhi - 110098",Delivered
9208,7867,2024-01-09,2024-01-10,2024-01-15,Cash on Delivery,"68, Patna, Bihar - 800063",Returned
9209,10850,2024-11-23,2024-11-23,2024-11-28,UPI,"163, Indore, Madhya Pradesh - 452068",Delivered
9210,3323,2024-05-07,2024-05-11,2024-05-14,Credit Card,"73, New Delhi, Delhi - 110007",Delivered
9211,1439,2024-09-23,2024-09-23,2024-09-27,UPI,"83, Noida, Uttar Pradesh - 201356",Delivered
9212,11053,2025-07-21,2025-07-25,2025-07-29,UPI,"112, Jaipur, Rajasthan - 302058",Delivered
9213,4185,2024-02-06,2024-02-07,2024-02-10,Credit Card,"168, Hyderabad, Telangana - 500056",Delivered
9214,5192,2024-05-26,2024-05-26,2024-05-29,Credit Card,"48, Gurugram, Haryana - 122005",Delivered
9215,8892,2024-09-05,2024-09-08,2024-09-13,UPI,"73, Noida, Uttar Pradesh - 201355",Delivered
9216,441,2025-04-29,2025-04-29,2025-05-01,UPI,"155, Kanpur, Uttar Pradesh - 208012",Delivered
9217,334,2025-04-15,2025-04-16,2025-04-19,UPI,"24, Nagpur, Maharashtra - 440052",Delivered
9218,4506,2025-07-08,2025-07-10,2025-07-15,UPI,"105, Nagpur, Maharashtra - 440012",Delivered
9219,1290,2024-02-29,2024-02-29,2024-03-03,Credit Card,"73, Gurugram, Haryana - 122079",Delivered
9220,10370,2024-10-22,2024-10-22,2024-10-25,UPI,"152, Jaipur, Rajasthan - 302021",Returned
9221,8607,2024-08-22,2024-08-26,2024-09-05,Cash on Delivery,"41, Pune, Maharashtra - 411074",Delivered
9222,917,2024-04-29,2024-04-30,2024-05-03,UPI,"97, Vadodara, Gujarat - 390062",Delivered
9223,2372,2024-11-04,2024-11-06,2024-11-10,UPI,"153, Patna, Bihar - 800011",Delivered
9224,5093,2024-04-13,2024-04-14,2024-04-19,Credit Card,"144, Jaipur, Rajasthan - 302004",Shipped
9225,558,2024-04-13,2024-04-14,2024-04-18,UPI,"111, Bhopal, Madhya Pradesh - 462061",Delivered
9226,11015,2025-08-28,2025-08-30,2025-09-03,UPI,"4, Noida, Uttar Pradesh - 201374",Delivered
9227,8319,2025-04-05,2025-04-05,2025-04-09,UPI,"178, Kanpur, Uttar Pradesh - 208073",Delivered
9228,5062,2024-02-02,2024-02-02,2024-02-06,Credit Card,"62, New Delhi, Delhi - 110055",Delivered
9229,2479,2024-07-30,2024-08-03,2024-08-08,UPI,"3, Patna, Bihar - 800081",Delivered
9230,1045,2025-06-27,2025-06-28,2025-07-03,Wallet,"62, Chennai, Tamil Nadu - 600037",Returned
9231,3315,2024-12-21,2024-12-22,2024-12-25,Wallet,"196, Kolkata, West Bengal - 700077",Delivered
9232,5286,2025-03-20,2025-03-20,2025-03-26,Cash on Delivery,"50, Lucknow, Uttar Pradesh - 226014",Delivered
9233,7361,2025-08-21,2025-08-24,2025-08-26,UPI,"76, Lucknow, Uttar Pradesh - 226023",Returned
9234,11263,2025-08-09,2025-08-10,2025-08-15,Credit Card,"91, Kolkata, West Bengal - 700003",Delivered
9235,808,2024-01-03,2024-01-03,2024-01-08,UPI,"128, New Delhi, Delhi - 110024",Delivered
9236,1926,2025-06-06,2025-06-07,2025-06-21,UPI,"94, Kanpur, Uttar Pradesh - 208026",Delivered
9237,5542,2024-07-22,2024-07-23,2024-07-27,UPI,"175, Bhopal, Madhya Pradesh - 462074",Delivered
9238,5808,2025-02-04,2025-02-08,2025-02-13,UPI,"110, Chandigarh, Chandigarh - 160049",Delivered
9239,2595,2025-06-16,2025-06-17,2025-06-22,Wallet,"34, Kolkata, West Bengal - 700058",Returned
9240,11534,2024-06-24,2024-06-25,2024-06-29,Debit Card,"16, Chennai, Tamil Nadu - 600085",Delivered
9241,5209,2024-12-27,2024-12-28,2025-01-03,Credit Card,"125, Nagpur, Maharashtra - 440029",Cancelled
9242,2526,2024-03-09,2024-03-12,2024-03-15,Credit Card,"193, Nagpur, Maharashtra - 440036",Delivered
9243,3523,2024-01-21,2024-01-23,2024-01-25,Credit Card,"34, Surat, Gujarat - 395027",Delivered
9244,5840,2024-11-16,2024-11-21,2024-11-24,UPI,"116, Chandigarh, Chandigarh - 160025",Delivered
9245,5411,2025-03-19,2025-03-24,2025-03-28,UPI,"150, New Delhi, Delhi - 110053",Shipped
9246,1449,2025-09-03,2025-09-04,2025-09-07,UPI,"25, Gurugram, Haryana - 122063",Delivered
9247,6843,2024-07-14,2024-07-15,2024-07-19,UPI,"84, Surat, Gujarat - 395069",Delivered
9248,3186,2024-09-06,2024-09-08,2024-09-12,Cash on Delivery,"88, Chandigarh, Chandigarh - 160001",Delivered
9249,5219,2025-04-11,2025-04-12,2025-04-15,Credit Card,"70, Nagpur, Maharashtra - 440028",Delivered
9250,6642,2024-06-02,2024-06-04,2024-06-07,UPI,"181, Jaipur, Rajasthan - 302085",Delivered
9251,6715,2024-01-23,2024-01-24,2024-02-03,Credit Card,"148, New Delhi, Delhi - 110073",Delivered
9252,8005,2025-07-08,2025-07-08,2025-07-10,UPI,"85, New Delhi, Delhi - 110023",Delivered
9253,1479,2025-04-04,2025-04-05,2025-04-08,Credit Card,"93, Bengaluru, Karnataka - 560062",Returned
9254,2771,2025-08-01,2025-08-02,2025-08-04,Wallet,"179, Kolkata, West Bengal - 700085",Shipped
9255,1052,2024-08-14,2024-08-16,2024-08-19,Wallet,"66, Kanpur, Uttar Pradesh - 208032",Shipped
9256,9182,2024-11-20,2024-11-21,2024-11-27,Debit Card,"136, Bengaluru, Karnataka - 560009",Delivered
9257,9130,2024-02-15,2024-02-17,2024-02-21,UPI,"77, Gurugram, Haryana - 122047",Shipped
9258,3847,2024-03-18,2024-03-20,2024-03-23,Debit Card,"82, Surat, Gujarat - 395042",Delivered
9259,8550,2025-01-10,2025-01-11,2025-01-16,UPI,"175, Indore, Madhya Pradesh - 452051",Delivered
9260,2153,2024-08-30,2024-08-31,2024-09-05,UPI,"71, Lucknow, Uttar Pradesh - 226058",Delivered
9261,3214,2024-07-26,2024-07-27,2024-08-03,UPI,"27, Bhopal, Madhya Pradesh - 462047",Delivered
9262,1308,2024-07-15,2024-07-18,2024-07-21,UPI,"145, Jaipur, Rajasthan - 302064",Shipped
9263,7893,2024-09-27,2024-09-28,2024-10-03,Wallet,"196, Pune, Maharashtra - 411026",Delivered
9264,10489,2024-11-02,2024-11-03,2024-11-06,Credit Card,"79, Bengaluru, Karnataka - 560048",Delivered
9265,10505,2024-04-30,2024-04-30,2024-05-07,UPI,"105, Kolkata, West Bengal - 700053",Delivered
9266,3744,2024-04-29,2024-04-29,2024-05-09,Cash on Delivery,"3, Surat, Gujarat - 395061",Delivered
9267,3005,2024-02-07,2024-02-09,2024-02-14,Wallet,"139, Surat, Gujarat - 395028",Delivered
9268,8979,2024-04-14,2024-04-16,2024-04-19,Wallet,"67, Kolkata, West Bengal - 700094",Delivered
9269,4446,2024-09-14,2024-09-17,2024-09-21,Credit Card,"153, Patna, Bihar - 800048",Delivered
9270,5623,2024-12-29,2024-12-31,2025-01-07,Credit Card,"137, Nagpur, Maharashtra - 440091",Returned
9271,6330,2025-04-19,2025-04-20,2025-04-23,Wallet,"178, Bhopal, Madhya Pradesh - 462095",Delivered
9272,5646,2025-07-05,2025-07-07,2025-07-11,Credit Card,"88, Surat, Gujarat - 395073",Shipped
9273,9627,2024-05-14,2024-05-17,2024-05-20,Cash on Delivery,"84, Noida, Uttar Pradesh - 201338",Delivered
9274,9448,2024-11-14,2024-11-17,2024-11-21,UPI,"4, Bengaluru, Karnataka - 560014",Delivered
9275,6355,2024-09-18,2024-09-18,2024-09-25,Debit Card,"160, New Delhi, Delhi - 110073",Delivered
9276,638,2024-04-16,2024-04-19,2024-04-24,UPI,"23, Indore, Madhya Pradesh - 452080",Delivered
9277,7408,2025-06-05,2025-06-10,2025-06-13,Debit Card,"23, Surat, Gujarat - 395008",Delivered
9278,9709,2024-09-15,2024-09-19,2024-09-23,UPI,"8, Kolkata, West Bengal - 700036",Cancelled
9279,10483,2025-07-12,2025-07-14,2025-07-18,Wallet,"199, Indore, Madhya Pradesh - 452011",Shipped
9280,11160,2025-06-07,2025-06-08,2025-06-14,Debit Card,"61, Hyderabad, Telangana - 500054",Delivered
9281,3648,2025-08-19,2025-08-21,2025-08-24,Credit Card,"181, Kolkata, West Bengal - 700040",Delivered
9282,1334,2024-04-10,2024-04-13,2024-04-15,Cash on Delivery,"121, Kolkata, West Bengal - 700001",Delivered
9283,700,2024-06-28,2024-06-28,2024-07-01,UPI,"31, Pune, Maharashtra - 411081",Delivered
9284,6927,2024-05-27,2024-05-28,2024-05-30,Credit Card,"26, Indore, Madhya Pradesh - 452095",Delivered
9285,858,2025-05-24,2025-05-26,2025-05-30,UPI,"184, Pune, Maharashtra - 411013",Delivered
9286,10174,2025-03-13,2025-03-18,2025-03-20,UPI,"28, Mumbai, Maharashtra - 400026",Delivered
9287,10564,2024-10-02,2024-10-02,2024-10-09,Cash on Delivery,"121, Patna, Bihar - 800088",Delivered
9288,5729,2024-11-16,2024-11-17,2024-11-27,UPI,"55, Hyderabad, Telangana - 500015",Delivered
9289,3009,2024-05-22,2024-05-23,2024-05-25,Credit Card,"194, Mumbai, Maharashtra - 400091",Delivered
9290,2634,2025-02-14,2025-02-15,2025-02-17,UPI,"176, Bhopal, Madhya Pradesh - 462039",Delivered
9291,7924,2025-05-28,2025-05-31,2025-06-10,UPI,"58, Kolkata, West Bengal - 700097",Delivered
9292,734,2025-02-10,2025-02-14,2025-02-16,UPI,"88, Nagpur, Maharashtra - 440028",Delivered
9293,802,2024-08-12,2024-08-16,2024-08-18,Credit Card,"111, Noida, Uttar Pradesh - 201317",Delivered
9294,8707,2025-04-23,2025-04-25,2025-05-01,UPI,"189, Mumbai, Maharashtra - 400062",Delivered
9295,9297,2025-05-09,2025-05-12,2025-05-16,UPI,"176, Noida, Uttar Pradesh - 201338",Delivered
9296,843,2024-04-01,2024-04-04,2024-04-07,UPI,"80, Noida, Uttar Pradesh - 201372",Delivered
9297,2268,2024-07-04,2024-07-05,2024-07-08,UPI,"97, Indore, Madhya Pradesh - 452036",Delivered
9298,9810,2024-01-08,2024-01-08,2024-01-10,UPI,"194, Mumbai, Maharashtra - 400075",Delivered
9299,5376,2025-04-23,2025-04-23,2025-04-26,Debit Card,"37, Ahmedabad, Gujarat - 380091",Delivered
9300,4193,2024-10-01,2024-10-03,2024-10-06,Credit Card,"60, Surat, Gujarat - 395049",Returned
9301,3690,2025-01-10,2025-01-12,2025-01-14,Debit Card,"126, Chennai, Tamil Nadu - 600051",Delivered
9302,4409,2024-06-29,2024-07-02,2024-07-04,UPI,"11, Chennai, Tamil Nadu - 600077",Delivered
9303,1679,2025-06-16,2025-06-19,2025-06-23,UPI,"89, Mumbai, Maharashtra - 400014",Delivered
9304,11314,2024-06-17,2024-06-18,2024-06-20,UPI,"73, Bengaluru, Karnataka - 560040",Delivered
9305,7119,2025-03-25,2025-03-26,2025-04-05,UPI,"26, Vadodara, Gujarat - 390067",Delivered
9306,10444,2024-08-26,2024-08-27,2024-08-30,UPI,"103, Jaipur, Rajasthan - 302002",Delivered
9307,10494,2024-04-04,2024-04-04,2024-04-08,Debit Card,"92, Kanpur, Uttar Pradesh - 208091",Delivered
9308,1703,2024-09-01,2024-09-06,2024-09-09,UPI,"176, Nagpur, Maharashtra - 440033",Delivered
9309,1822,2025-02-02,2025-02-03,2025-02-07,UPI,"38, Chennai, Tamil Nadu - 600005",Delivered
9310,9245,2024-10-11,2024-10-13,2024-10-15,Credit Card,"122, Kanpur, Uttar Pradesh - 208090",Delivered
9311,9817,2024-05-27,2024-05-31,2024-06-10,UPI,"163, Bhopal, Madhya Pradesh - 462096",Delivered
9312,6661,2024-07-16,2024-07-17,2024-07-21,UPI,"42, Jaipur, Rajasthan - 302029",Delivered
9313,6087,2025-02-13,2025-02-14,2025-02-21,UPI,"168, Gurugram, Haryana - 122013",Delivered
9314,11740,2025-07-12,2025-07-19,2025-07-21,UPI,"182, Gurugram, Haryana - 122072",Delivered
9315,3594,2024-06-04,2024-06-07,2024-06-11,Cash on Delivery,"19, Lucknow, Uttar Pradesh - 226076",Delivered
9316,11530,2025-03-11,2025-03-12,2025-03-16,Cash on Delivery,"30, Patna, Bihar - 800060",Delivered
9317,2665,2024-09-10,2024-09-11,2024-09-15,Wallet,"29, Chennai, Tamil Nadu - 600097",Delivered
9318,9658,2025-04-01,2025-04-01,2025-04-06,UPI,"87, Chandigarh, Chandigarh - 160065",Delivered
9319,10845,2025-03-22,2025-03-23,2025-03-27,UPI,"174, Chandigarh, Chandigarh - 160097",Delivered
9320,4421,2025-05-07,2025-05-10,2025-05-13,UPI,"22, Gurugram, Haryana - 122087",Delivered
9321,8893,2025-08-31,2025-09-05,2025-09-08,UPI,"21, Nagpur, Maharashtra - 440087",Delivered
9322,2340,2024-11-14,2024-11-17,2024-11-19,UPI,"152, Pune, Maharashtra - 411088",Shipped
9323,5426,2024-11-27,2024-11-28,2024-11-30,UPI,"90, Bhopal, Madhya Pradesh - 462084",Delivered
9324,5164,2024-12-01,2024-12-02,2024-12-06,UPI,"27, Ahmedabad, Gujarat - 380062",Delivered
9325,82,2024-06-02,2024-06-03,2024-06-08,UPI,"159, Lucknow, Uttar Pradesh - 226044",Delivered
9326,9683,2024-09-27,2024-09-29,2024-10-02,Credit Card,"92, Kanpur, Uttar Pradesh - 208022",Delivered
9327,11613,2025-06-30,2025-06-30,2025-07-02,UPI,"47, Pune, Maharashtra - 411063",Delivered
9328,454,2025-04-23,2025-04-25,2025-05-09,UPI,"21, Kolkata, West Bengal - 700013",Delivered
9329,9362,2025-01-06,2025-01-07,2025-01-13,UPI,"100, New Delhi, Delhi - 110007",Delivered
9330,4255,2024-06-30,2024-07-01,2024-07-05,Cash on Delivery,"119, Nagpur, Maharashtra - 440013",Delivered
9331,5859,2024-03-06,2024-03-11,2024-03-14,Debit Card,"118, Hyderabad, Telangana - 500017",Cancelled
9332,7212,2025-06-29,2025-06-30,2025-07-05,Debit Card,"2, Indore, Madhya Pradesh - 452077",Delivered
9333,4092,2025-01-13,2025-01-14,2025-01-19,UPI,"160, Vadodara, Gujarat - 390041",Cancelled
9334,9547,2024-09-08,2024-09-08,2024-09-12,Wallet,"32, Kanpur, Uttar Pradesh - 208038",Delivered
9335,2988,2024-09-27,2024-09-27,2024-10-02,Wallet,"49, Indore, Madhya Pradesh - 452080",Delivered
9336,6978,2025-04-25,2025-04-26,2025-04-29,UPI,"63, Hyderabad, Telangana - 500085",Delivered
9337,10951,2024-03-11,2024-03-15,2024-03-17,Credit Card,"57, Kanpur, Uttar Pradesh - 208084",Delivered
9338,521,2025-08-15,2025-08-16,2025-08-22,UPI,"156, Mumbai, Maharashtra - 400072",Delivered
9339,1291,2024-11-10,2024-11-14,2024-11-17,Credit Card,"129, Jaipur, Rajasthan - 302091",Delivered
9340,7026,2025-07-16,2025-07-17,2025-07-19,Debit Card,"44, Bengaluru, Karnataka - 560012",Delivered
9341,1871,2024-11-03,2024-11-04,2024-11-06,Cash on Delivery,"83, Mumbai, Maharashtra - 400092",Returned
9342,1088,2025-01-31,2025-02-02,2025-02-07,Credit Card,"113, Lucknow, Uttar Pradesh - 226033",Delivered
9343,11342,2025-03-21,2025-03-22,2025-03-25,UPI,"176, Chennai, Tamil Nadu - 600077",Shipped
9344,8246,2024-12-02,2024-12-04,2024-12-06,Cash on Delivery,"54, Chennai, Tamil Nadu - 600082",Delivered
9345,10396,2024-11-28,2024-11-30,2024-12-03,UPI,"182, Bengaluru, Karnataka - 560008",Delivered
9346,11021,2025-07-16,2025-07-17,2025-07-22,Wallet,"15, Hyderabad, Telangana - 500067",Cancelled
9347,5723,2025-05-25,2025-05-25,2025-05-27,UPI,"66, Noida, Uttar Pradesh - 201335",Delivered
9348,5584,2025-06-29,2025-06-30,2025-07-06,Debit Card,"69, Lucknow, Uttar Pradesh - 226019",Shipped
9349,421,2024-06-27,2024-06-27,2024-07-02,UPI,"7, Lucknow, Uttar Pradesh - 226011",Delivered
9350,6753,2025-07-29,2025-08-01,2025-08-07,Wallet,"103, Lucknow, Uttar Pradesh - 226001",Delivered
9351,11443,2024-03-30,2024-04-02,2024-04-06,UPI,"135, Surat, Gujarat - 395078",Shipped
9352,10453,2025-03-17,2025-03-21,2025-03-27,Credit Card,"113, Vadodara, Gujarat - 390017",Shipped
9353,10275,2024-07-20,2024-07-22,2024-07-26,Debit Card,"190, Kolkata, West Bengal - 700035",Delivered
9354,6422,2025-03-01,2025-03-01,2025-03-04,Debit Card,"22, Mumbai, Maharashtra - 400019",Delivered
9355,2278,2024-11-03,2024-11-05,2024-11-09,Wallet,"116, Hyderabad, Telangana - 500058",Delivered
9356,1749,2024-10-24,2024-10-26,2024-11-01,Debit Card,"163, Indore, Madhya Pradesh - 452072",Delivered
9357,5858,2025-06-29,2025-07-02,2025-07-07,UPI,"4, Kanpur, Uttar Pradesh - 208020",Delivered
9358,5282,2025-04-26,2025-04-26,2025-05-03,UPI,"127, Kolkata, West Bengal - 700058",Delivered
9359,3621,2025-01-25,2025-01-27,2025-01-31,Credit Card,"166, New Delhi, Delhi - 110040",Delivered
9360,8204,2024-05-10,2024-05-10,2024-05-13,UPI,"137, Indore, Madhya Pradesh - 452058",Returned
9361,5185,2025-08-25,2025-08-28,2025-08-30,Credit Card,"31, Nagpur, Maharashtra - 440002",Delivered
9362,5134,2024-02-15,2024-02-20,2024-03-01,Cash on Delivery,"92, Bengaluru, Karnataka - 560041",Delivered
9363,2906,2024-02-17,2024-02-18,2024-02-20,UPI,"107, Patna, Bihar - 800005",Delivered
9364,2332,2025-01-10,2025-01-12,2025-01-18,UPI,"90, Surat, Gujarat - 395049",Shipped
9365,8309,2024-02-23,2024-02-24,2024-02-28,Debit Card,"184, Noida, Uttar Pradesh - 201326",Returned
9366,5515,2025-04-20,2025-04-20,2025-04-25,UPI,"62, Indore, Madhya Pradesh - 452026",Delivered
9367,394,2024-05-25,2024-05-27,2024-06-03,Cash on Delivery,"145, Ahmedabad, Gujarat - 380000",Delivered
9368,2590,2025-03-10,2025-03-13,2025-03-17,UPI,"144, Patna, Bihar - 800059",Delivered
9369,5462,2024-07-20,2024-07-20,2024-07-25,Credit Card,"123, Noida, Uttar Pradesh - 201302",Delivered
9370,3911,2025-03-15,2025-03-18,2025-03-24,Credit Card,"161, Jaipur, Rajasthan - 302039",Delivered
9371,4846,2025-05-19,2025-05-23,2025-05-30,Cash on Delivery,"184, Mumbai, Maharashtra - 400025",Delivered
9372,5924,2025-02-10,2025-02-10,2025-02-13,UPI,"58, Noida, Uttar Pradesh - 201372",Delivered
9373,5212,2024-06-05,2024-06-08,2024-06-14,Debit Card,"63, Surat, Gujarat - 395022",Delivered
9374,5313,2025-08-30,2025-09-01,2025-09-05,Credit Card,"161, Surat, Gujarat - 395077",Delivered
9375,2963,2025-05-16,2025-05-19,2025-05-24,UPI,"164, Pune, Maharashtra - 411048",Delivered
9376,6547,2024-07-20,2024-07-21,2024-07-26,Credit Card,"64, Lucknow, Uttar Pradesh - 226012",Delivered
9377,7940,2025-07-16,2025-07-18,2025-07-23,UPI,"161, Nagpur, Maharashtra - 440086",Delivered
9378,3504,2025-08-23,2025-08-25,2025-08-31,UPI,"88, Jaipur, Rajasthan - 302093",Delivered
9379,807,2024-11-12,2024-11-12,2024-11-19,Cash on Delivery,"66, New Delhi, Delhi - 110098",Delivered
9380,1167,2024-08-25,2024-08-26,2024-09-05,Cash on Delivery,"106, Indore, Madhya Pradesh - 452080",Delivered
9381,8012,2024-03-18,2024-03-20,2024-03-23,UPI,"7, Kolkata, West Bengal - 700066",Shipped
9382,5209,2024-08-08,2024-08-09,2024-08-16,UPI,"83, Nagpur, Maharashtra - 440029",Delivered
9383,10751,2025-03-21,2025-03-25,2025-03-31,UPI,"148, Gurugram, Haryana - 122089",Delivered
9384,5001,2024-05-01,2024-05-02,2024-05-05,Debit Card,"13, Pune, Maharashtra - 411054",Delivered
9385,7275,2024-03-03,2024-03-03,2024-03-05,UPI,"185, Hyderabad, Telangana - 500041",Delivered
9386,5264,2024-08-18,2024-08-19,2024-08-23,Wallet,"34, Noida, Uttar Pradesh - 201367",Cancelled
9387,1761,2024-04-11,2024-04-11,2024-04-16,UPI,"135, Chandigarh, Chandigarh - 160066",Delivered
9388,10625,2024-10-07,2024-10-08,2024-10-11,Credit Card,"68, Kolkata, West Bengal - 700051",Shipped
9389,5629,2024-10-12,2024-10-12,2024-10-16,UPI,"44, Pune, Maharashtra - 411032",Cancelled
9390,5537,2024-07-17,2024-07-21,2024-07-24,Wallet,"62, Bengaluru, Karnataka - 560088",Delivered
9391,9616,2024-04-01,2024-04-04,2024-04-06,Wallet,"99, Pune, Maharashtra - 411072",Delivered
9392,1025,2025-08-24,2025-08-27,2025-09-06,UPI,"74, Kolkata, West Bengal - 700074",Delivered
9393,11552,2025-02-10,2025-02-14,2025-02-18,Cash on Delivery,"198, Vadodara, Gujarat - 390087",Delivered
9394,2284,2024-10-18,2024-10-20,2024-10-22,Credit Card,"113, Patna, Bihar - 800073",Delivered
9395,10149,2024-09-16,2024-09-16,2024-09-19,Cash on Delivery,"80, Chandigarh, Chandigarh - 160016",Delivered
9396,6753,2025-02-09,2025-02-10,2025-02-12,UPI,"143, Lucknow, Uttar Pradesh - 226001",Delivered
9397,10813,2024-11-01,2024-11-01,2024-11-03,Wallet,"79, Patna, Bihar - 800051",Delivered
9398,8790,2025-08-15,2025-08-16,2025-08-18,Credit Card,"122, Pune, Maharashtra - 411088",Delivered
9399,10292,2025-07-22,2025-07-26,2025-08-01,UPI,"10, Indore, Madhya Pradesh - 452092",Delivered
9400,784,2025-07-08,2025-07-09,2025-07-12,Credit Card,"15, Ahmedabad, Gujarat - 380042",Returned
9401,10647,2024-07-26,2024-07-28,2024-08-04,UPI,"42, Lucknow, Uttar Pradesh - 226042",Delivered
9402,7239,2025-01-06,2025-01-06,2025-01-09,UPI,"6, Chennai, Tamil Nadu - 600087",Delivered
9403,2496,2024-01-06,2024-01-06,2024-01-08,UPI,"108, Pune, Maharashtra - 411075",Delivered
9404,3331,2024-01-23,2024-01-27,2024-01-31,UPI,"10, Hyderabad, Telangana - 500048",Returned
9405,2833,2025-06-16,2025-06-18,2025-06-22,Cash on Delivery,"66, Lucknow, Uttar Pradesh - 226054",Delivered
9406,5588,2025-07-06,2025-07-07,2025-07-11,UPI,"144, Lucknow, Uttar Pradesh - 226032",Delivered
9407,327,2024-03-13,2024-03-16,2024-03-19,Debit Card,"140, Indore, Madhya Pradesh - 452097",Delivered
9408,2144,2024-03-02,2024-03-02,2024-03-12,UPI,"148, Ahmedabad, Gujarat - 380069",Delivered
9409,4252,2025-03-02,2025-03-04,2025-03-06,UPI,"26, Vadodara, Gujarat - 390022",Delivered
9410,6765,2024-11-14,2024-11-15,2024-11-20,UPI,"6, Patna, Bihar - 800067",Delivered
9411,10316,2024-05-13,2024-05-15,2024-05-19,Debit Card,"52, New Delhi, Delhi - 110000",Delivered
